country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Republic of Korea,2000,116.0,4,10.33,0.0,93.0,32647,24.7,4,99.0,4.23,97.0,0.1,0.6,1.1,1.6,1.1,1.1,1.1,0,1,0,0,1,0,0
Bulgaria,2001,16.0,1,10.72,25.06262895,93.0,8,57.5,1,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9,1,0,0,0,0,1,0
Croatia,2009,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2,1,0,0,0,0,1,0
Panama,2015,118.0,1,0.5,0.0,73.0,0,57.8,1,72.0,72.5,73.0,0.1,13134.4367,3969249.0,1.9,1.8,0.785,13.0,0,1,0,1,0,0,0
Mongolia,2002,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1,0,1,0,0,1,0,0
Republic of Korea,2005,84.0,2,9.03,0.0,99.0,7,27.2,3,96.0,5.33,96.0,0.1,0.6,1.1,1.6,1.0,1.0,1.0,0,1,0,0,1,0,0
Ethiopia,2007,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1,0,1,1,0,0,0,0
Brazil,2004,17.0,81,6.85,186.6090485,96.0,0,46.9,93,99.0,7.7,99.0,0.1,3623.47667,184738458.0,3.2,3.2,0.695,14.0,0,1,0,1,0,0,0
Bulgaria,2013,14.0,1,12.06,149.659879,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,1,0,0,0,0,1,0
Gabon,2004,322.0,2,8.13,443.4750634,253.2375317,63,3.3,3,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3,0,1,1,0,0,0,0
Croatia,2012,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6,1,0,0,0,0,1,0
Bolivia (Plurinational State of),2011,198.0,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,0.5333333333333333,0.8666666666666667,1.2,1.1,0.649,13.8,0,1,0,1,0,0,0
Ethiopia,2004,354.0,217,0.86,1.506962482,37.253481240999996,73,13.5,342,54.0,4.23,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4,0,1,1,0,0,0,0
Cyprus,2000,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5,1,0,0,0,1,0,0
Azerbaijan,2004,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0,0,1,0,0,1,0,0
Liberia,2014,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,0,1,1,0,0,0,0
Mauritius,2015,146.0,0,0.0,0.0,97.0,0,33.3,0,98.0,97.5,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2,0,1,1,0,0,0,0
Cambodia,2004,253.0,19,1.38,8.38611924,180.19305962,352,13.5,24,86.0,6.43,85.0,1.7,48.615184,1363377.0,11.6,11.7,0.458,9.7,0,1,0,0,1,0,0
Croatia,2004,114.0,0,13.11,1116.396502,585.198251,54,56.9,0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3,1,0,0,0,0,1,0
Malta,2010,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6,1,0,0,0,0,1,0
Zimbabwe,2007,67.0,29,3.88,29.81456607,72.0,242,28.2,46,73.0,4.47,73.0,23.7,396.9982166,1332999.0,8.2,8.2,0.414,9.6,0,1,1,0,0,0,0
Iceland,2011,51.0,0,8.13,7.0480925,3.52404625,0,59.3,0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6,1,0,0,0,0,1,0
Mali,2005,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8,0,1,1,0,0,0,0
Croatia,2005,116.0,0,11.59,167.2319899,84.61599495,2,57.5,0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6,1,0,0,0,0,1,0
Ghana,2008,275.0,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8,0,1,1,0,0,0,0
Kenya,2005,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6,0,1,1,0,0,0,0
Singapore,2013,57.0,0,1.83,714.3441019,97.0,138,32.7,0,97.0,4.53,97.0,0.1,5629.18914,2815.69457,2.2,2.2,0.92,15.4,1,0,0,0,1,0,0
Germany,2005,85.0,3,11.67,6012.92584,9.0,778,57.6,3,95.0,1.52,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4,1,0,0,0,0,1,0
Guyana,2000,246.0,1,6.63,16.75480888,8.37740444,0,35.7,1,79.0,5.85,88.0,1.1,946.599372,75331.0,5.9,5.8,0.602,10.9,0,1,0,1,0,0,0
Sweden,2000,73.0,0,6.2,3689.7273,1874.36365,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9,1,0,0,0,0,1,0
Qatar,2009,79.0,0,1.11,3688.694288,99.0,112,65.6,0,98.0,2.63,99.0,0.1,61478.23813,30741.619065,5.0,4.6,0.828,11.8,0,1,0,0,1,0,0
Colombia,2011,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0,0,1,0,1,0,0,0
Uganda,2015,291.0,66,33.0,0.0,78.0,478,18.5,93,82.0,80.0,78.0,3.1,693.8963829,414487.0,5.6,5.6,0.488,10.0,0,1,1,0,0,0,0
Micronesia (Federated States of),2010,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,0.13333333333333333,0.16666666666666669,0.2,0.2,0.633,11.5,0,1,0,0,0,0,1
Netherlands,2008,68.0,1,9.62,10873.40554,5491.20277,109,57.9,1,97.0,9.57,97.0,0.1,56928.8248,16445593.0,1.0,0.9,0.905,16.8,1,0,0,0,0,1,0
Bahrain,2011,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,1143.6121,6.1,6.0,0.812,14.4,0,1,0,0,1,0,0
Afghanistan,2009,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,0,1,0,0,1,0,0
Iraq,2007,227.0,31,0.14,146.7606488,56.0,230,53.8,38,74.0,3.69,57.0,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2,0,1,0,0,1,0,0
Singapore,2014,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,56336.7234,28169.4617,2.2,2.2,0.922,15.4,1,0,0,0,1,0,0
Costa Rica,2006,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6,0,1,0,1,0,0,0
Republic of Moldova,2014,162.0,1,9.99,0.0,92.0,2,52.7,1,92.0,1.32,9.0,0.1,0.9666666666666667,1.8333333333333335,2.7,2.8,2.8,2.8,0,1,0,0,0,1,0
Malawi,2011,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6,0,1,1,0,0,0,0
Uzbekistan,2012,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0,0,1,0,0,1,0,0
Belize,2014,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8,0,1,0,1,0,0,0
Denmark,2009,86.0,0,10.08,9765.616994,4885.808497,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.906,16.8,1,0,0,0,0,1,0
Saint Vincent and the Grenadines,2000,186.0,0,4.8,0.0,0.0,0,4.1,0,99.0,3.73,98.0,0.7,1.7999999999999998,2.8999999999999995,4.0,3.9,0.0,12.7,0,1,0,1,0,0,0
Rwanda,2008,282.0,18,6.39,0.661540371,97.0,6,17.1,28,97.0,7.66,97.0,3.7,5.6687264,978169.0,6.7,6.6,0.438,10.4,0,1,1,0,0,0,0
Poland,2014,12.0,2,10.71,243.808475,96.0,0,61.1,2,94.0,6.35,98.0,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4,1,0,0,0,0,1,0
Jordan,2015,112.0,4,2.0,0.0,99.0,0,65.6,4,99.0,99.0,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1,0,1,0,0,1,0,0
Benin,2005,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5,0,1,1,0,0,0,0
Mongolia,2004,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2,0,1,0,0,1,0,0
Kyrgyzstan,2013,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,1.1666666666666667,2.2333333333333334,3.3,3.3,0.647,12.5,0,1,0,0,1,0,0
Azerbaijan,2010,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,0,1,0,0,1,0,0
Maldives,2004,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,0,1,0,0,1,0,0
Thailand,2010,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1,0,1,0,0,1,0,0
Jordan,2001,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7,0,1,0,0,1,0,0
Japan,2002,7.0,3,7.87,5250.249188,19531.124594,33812,22.9,5,89.0,7.85,96.0,0.1,32289.3554,127445.0,1.7,1.4,0.86,14.7,1,0,0,0,1,0,0
Norway,2015,59.0,0,5.97,0.0,7.0,14,61.2,0,95.0,95.0,95.0,0.1,7455.24654,518867.0,0.8,0.7,0.948,17.7,1,0,0,0,0,1,0
Democratic Republic of the Congo,2000,346.0,226,1.98,0.0,4141.0,8282,14.9,332,42.0,1.45,4.0,2.5,5.800000000000001,9.100000000000001,12.4,12.3,12.3,12.3,0,1,1,0,0,0,0
Russian Federation,2000,37.0,22,10.18,224.4600248,2512.2300124000003,4800,54.0,26,97.0,5.42,96.0,0.2,1771.58662,146596557.0,2.9,3.0,0.709,12.1,0,1,0,0,0,1,0
Bosnia and Herzegovina,2012,92.0,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9,0,1,0,0,0,1,0
Nepal,2003,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2,0,1,0,0,1,0,0
Sweden,2010,58.0,0,7.2,778.2477467,392.12387335,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8,1,0,0,0,0,1,0
Somalia,2000,355.0,45,0.01,0.0,1982.5,3965,17.8,74,37.0,35.0,33.0,0.8,3.2,5.6,8.0,7.9,7.9,7.9,0,1,1,0,0,0,0
Libya,2000,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,3575.6642469999997,5.7,5.5,0.727,15.5,0,1,1,0,0,0,0
The former Yugoslav republic of Macedonia,2013,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,0.8,1.5000000000000002,2.2,2.2,0.741,12.9,0,1,0,0,0,1,0
Colombia,2005,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1,0,1,0,1,0,0,0
Syrian Arab Republic,2011,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,1431996.55,2863993.0,6.3,6.1,0.646,12.0,0,1,0,0,1,0,0
Uruguay,2012,118.0,0,5.77,339.7190493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5,0,1,0,1,0,0,0
Slovakia,2006,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,0.5333333333333333,0.9666666666666666,1.4,1.5,0.793,14.3,1,0,0,0,0,1,0
Lao People's Democratic Republic,2012,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,3.233333333333333,6.166666666666666,9.1,9.2,0.554,10.2,0,1,0,0,1,0,0
Liberia,2011,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5,0,1,1,0,0,0,0
Bolivia (Plurinational State of),2000,243.0,15,2.32,0.0,77.0,122,42.6,20,74.0,5.67,75.0,0.1,0.5666666666666667,1.0333333333333332,1.5,1.4,0.6,13.3,0,1,0,1,0,0,0
Costa Rica,2003,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,0,1,0,1,0,0,0
Mali,2002,31.0,60,0.53,3.67646576,360.33823287999996,717,16.5,108,65.0,6.32,61.0,2.3,334.22416,11638929.0,1.5,1.5,0.308,4.9,0,1,1,0,0,0,0
Namibia,2013,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5488.131712,231652.0,9.0,8.9,0.625,11.6,0,1,1,0,0,0,0
Armenia,2014,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,0,1,0,0,1,0,0
Indonesia,2001,188.0,182,0.06,33.95837125,62.0,3825,16.0,229,77.0,2.23,76.0,0.1,747.9817455,2145652.0,11.0,11.1,0.604,10.6,0,1,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,78.0,4,10.79,0.0,606.0,1212,63.1,4,93.0,9.81,93.0,0.1,0.33333333333333337,0.5666666666666668,0.8,0.5,0.5,0.5,1,0,0,0,0,1,0
Panama,2009,127.0,1,6.87,1092.155356,85.0,0,53.4,2,85.0,7.56,85.0,0.1,7429.628274,3579385.0,2.0,1.9,0.755,12.8,0,1,0,1,0,0,0
Chad,2006,414.0,45,0.41,62.67225971,828.3361298550001,1594,15.7,80,49.0,3.32,4.0,5.1,712.1847694,1421597.0,1.3,1.2,0.303,5.5,0,1,1,0,0,0,0
United Republic of Tanzania,2000,457.0,114,3.89,0.0,7324.5,14649,16.0,181,64.0,2.64,79.0,12.8,11.3,9.8,8.3,8.3,8.3,8.3,0,1,1,0,0,0,0
Australia,2014,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4,1,0,0,0,0,0,1
Indonesia,2011,185.0,134,0.08,211.8783404,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3,0,1,0,0,1,0,0
Uruguay,2008,119.0,1,6.76,24.73142261,94.0,0,6.1,1,94.0,8.17,94.0,0.1,962.312164,335824.0,1.6,1.5,0.77,15.7,0,1,0,1,0,0,0
Vanuatu,2013,135.0,0,0.01,447.545645,64.0,0,51.7,0,65.0,3.92,64.0,0.1,3167.34356,253142.0,1.5,1.4,0.591,10.8,0,1,0,0,0,0,1
Pakistan,2004,183.0,364,0.01,28.98323119,65.0,4248,18.4,461,65.0,2.56,65.0,0.1,649.848233,15783.0,21.4,21.8,0.474,5.6,0,1,0,0,1,0,0
Peru,2003,152.0,15,4.5,34.70333523,65.0,0,47.4,19,95.0,4.6,94.0,0.4,218.25997,26937738.0,1.3,1.3,0.686,13.3,0,1,0,1,0,0,0
Iraq,2005,29.0,31,0.18,59.18845152,65.0,908,52.5,37,69.0,4.13,65.0,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1,0,1,0,0,1,0,0
Jamaica,2010,138.0,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7,0,1,0,1,0,0,0
Philippines,2004,218.0,66,4.45,13.39905105,48.0,3025,19.6,86,85.0,3.23,88.0,0.1,179.3715,84678493.0,1.0,9.7,0.636,11.6,0,1,0,0,1,0,0
Maldives,2009,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8,0,1,0,0,1,0,0
Kuwait,2010,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,38497.61696,19250.45848,3.3,3.2,0.79,13.5,0,1,0,0,1,0,0
Romania,2005,162.0,3,7.68,615.4030781,98.0,5043,53.9,4,97.0,5.47,97.0,0.1,4676.315183,21319685.0,3.3,3.8,0.745,13.4,1,0,0,0,0,1,0
Swaziland,2000,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4,0,1,1,0,0,0,0
Venezuela (Bolivarian Republic of),2013,159.0,9,6.71,0.0,82.0,0,61.0,10,82.0,4.94,82.0,0.1,0.6,1.1,1.6,1.5,0.77,14.2,0,1,0,1,0,0,0
Tajikistan,2011,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,0,1,0,0,1,0,0
Guinea,2009,297.0,29,0.18,24.84763562,57.0,264,2.3,46,6.0,3.85,57.0,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1,0,1,1,0,0,0,0
Paraguay,2005,163.0,3,6.38,20.68037294,92.0,0,42.8,4,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.646,12.3,0,1,0,1,0,0,0
Saint Lucia,2002,174.0,0,11.85,0.0,14.0,0,37.9,0,9.0,6.33,74.0,0.1,1.5333333333333337,2.9666666666666672,4.4,4.5,0.681,12.5,0,1,0,1,0,0,0
Nepal,2002,238.0,40,0.19,23.18394594,3386.09197297,6749,12.4,54,72.0,5.6,72.0,0.1,246.375621,24566342.0,18.2,18.8,0.447,8.6,0,1,0,0,1,0,0
Panama,2006,125.0,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9,0,1,0,1,0,0,0
Congo,2002,424.0,9,2.55,0.0,1394.0,2788,2.3,14,41.0,2.45,41.0,7.2,7.9,8.600000000000001,9.3,8.9,0.488,9.5,0,1,1,0,0,0,0
Angola,2010,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,0,1,1,0,0,0,0
Djibouti,2012,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3,0,1,1,0,0,0,0
Dominican Republic,2003,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,0,1,0,1,0,0,0
Bhutan,2007,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1,0,1,0,0,1,0,0
Suriname,2001,219.0,0,4.23,191.2135044,95.6067522,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0,0,1,0,1,0,0,0
Iran (Islamic Republic of),2005,139.0,27,0.01,0.0,94.0,7,48.5,32,95.0,6.6,95.0,0.1,2.5333333333333337,4.966666666666667,7.4,7.7,0.687,11.4,0,1,0,0,1,0,0
Guyana,2008,218.0,1,7.32,493.3279293,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7,0,1,0,1,0,0,0
Indonesia,2000,188.0,187,0.06,3.43334364,65.0,3344,15.4,237,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7,0,1,0,0,1,0,0
Syrian Arab Republic,2013,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,994570.5499999999,1989141.0,6.3,6.1,0.635,13.0,0,1,0,0,1,0,0
Guinea-Bissau,2003,38.0,5,2.16,2.527115422,580.263557711,1158,19.0,8,65.0,5.62,6.0,4.6,36.5718585,132122.0,9.6,9.5,0.0,7.4,0,1,1,0,0,0,0
Mexico,2006,125.0,40,5.11,980.2537444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,8767.92258,1192378.0,1.8,1.7,0.723,12.2,0,1,0,1,0,0,0
Jordan,2004,125.0,4,0.54,32.52523612,95.0,21,57.0,4,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5,0,1,0,0,1,0,0
Madagascar,2013,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,0,1,1,0,0,0,0
Mozambique,2007,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2,0,1,1,0,0,0,0
Cuba,2001,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,1417.8944465,3.6,3.4,0.686,12.3,0,1,0,1,0,0,0
Chile,2015,82.0,2,1.0,0.0,97.0,9,63.8,2,96.0,96.0,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3,0,1,0,1,0,0,0
Benin,2008,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1,0,1,1,0,0,0,0
Swaziland,2007,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5,0,1,1,0,0,0,0
Syrian Arab Republic,2008,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,1162721.55,2325443.0,6.4,6.2,0.651,11.6,0,1,0,0,1,0,0
Barbados,2014,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,7681.734855,3.8,3.7,0.793,15.3,0,1,0,1,0,0,0
Canada,2001,8.0,2,7.6,3665.089703,1849.5448515,34,58.5,2,88.0,9.1,89.0,0.1,23691.59472,31819.0,0.5,0.4,0.867,15.8,0,1,0,1,0,0,0
Tajikistan,2004,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,0,1,0,0,1,0,0
Chad,2011,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7,0,1,1,0,0,0,0
Kiribati,2002,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.0,11.7,0,1,0,0,0,0,1
Ghana,2009,271.0,41,1.76,30.72290501,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4,0,1,1,0,0,0,0
Japan,2014,57.0,2,0.01,88.83362243,275.416811215,462,28.6,3,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3,1,0,0,0,1,0,0
Comoros,2009,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3,0,1,1,0,0,0,0
Netherlands,2009,65.0,1,9.23,96.8585885,55.92929425,15,58.6,1,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9,1,0,0,0,0,1,0
Slovenia,2001,124.0,0,10.8,196.3026243,98.15131215,0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.824,14.7,1,0,0,0,0,1,0
Bolivia (Plurinational State of),2015,186.0,8,4.0,0.0,99.0,0,52.6,10,99.0,99.0,99.0,0.1,0.4666666666666667,0.8333333333333333,1.2,1.1,0.671,13.8,0,1,0,1,0,0,0
Kenya,2001,434.0,77,1.63,3.847602867,5653.923801433501,11304,14.7,120,77.0,4.62,8.0,16.9,41.7763612,32321482.0,9.0,9.0,0.447,8.4,0,1,1,0,0,0,0
Sri Lanka,2012,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7,0,1,0,0,1,0,0
Senegal,2012,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3,0,1,1,0,0,0,0
Cameroon,2001,41.0,61,4.43,41.73629221,11987.868146105,23934,21.3,99,61.0,4.7,63.0,7.9,614.6729339,15671927.0,7.5,7.7,0.437,7.1,0,1,1,0,0,0,0
Ukraine,2005,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,0,1,0,0,0,1,0
Kyrgyzstan,2012,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,1.1333333333333335,2.166666666666667,3.2,3.3,0.638,12.3,0,1,0,0,1,0,0
Montenegro,2003,134.0,0,0.01,495.0782963,247.53914815,0,54.2,0,4.455,8.91,4.505,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0,0,1,0,0,0,1,0
Senegal,2010,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7,0,1,1,0,0,0,0
Libya,2012,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,1.9333333333333333,3.7666666666666666,5.6,5.4,0.706,13.7,0,1,1,0,0,0,0
Ireland,2008,75.0,0,12.66,9528.230574,4792.615287,57,57.4,0,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.908,17.9,1,0,0,0,0,1,0
Oman,2002,13.0,1,0.54,585.9170945,99.0,5,47.3,1,99.0,3.18,99.0,0.1,8629.11774,4318.10887,7.1,6.8,0.716,11.0,0,1,0,0,1,0,0
